id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
101517,7/14/2012,7/14/2012,,Eastern Time (US & Canada),4860,rcurtis,2012-07-14 19:35:04 UTC,2020-05-09 19:32:26 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/101517,https://inaturalist-open-data.s3.amazonaws.com/photos/146993/medium.JPG,,,,0,0,FALSE,,"Mogadore Reservoir, OH",41.0604213,-81.3550663,2718,,,,2718,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
1628225,Sat Jun 13 2015 17:02:07 GMT-0400 (EDT),6/13/2015,2015-06-13 21:02:07 UTC,Eastern Time (US & Canada),36015,daveireland,2015-06-13 21:53:51 UTC,2017-09-18 01:33:49 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1628225,https://inaturalist-open-data.s3.amazonaws.com/photos/1997671/medium.jpg,,,Leech,2,0,FALSE,3,"Toronto, CA-ON, CA",43.65171333,-79.32240333,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
1823735,6/17/2010,6/17/2010,,Eastern Time (US & Canada),109854,swampy,2015-08-01 23:49:58 UTC,2020-03-10 22:26:02 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/1823735,https://inaturalist-open-data.s3.amazonaws.com/photos/2212368/medium.JPG,,,,2,0,FALSE,," Macoun Marsh, Ottawa",45.445877,-75.652207,5,,,,5,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
2654416,6/4/2005,6/4/2005,,UTC,160,tiggrx,2016-02-07 22:04:31 UTC,2016-02-07 22:04:36 UTC,needs_id,,http://www.inaturalist.org/observations/2654416,http://static.inaturalist.org/photos/2982570/medium.jpg,,,,0,0,FALSE,,"Camden Town, London, England",51.533315,-0.140934,330,,,,330,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
3244578,Sat May 21 2016 10:23:05 GMT-0400 (EDT),5/21/2016,2016-05-21 14:23:05 UTC,Eastern Time (US & Canada),242766,trevhall,2016-05-21 14:24:16 UTC,2018-11-14 21:53:55 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3244578,https://inaturalist-open-data.s3.amazonaws.com/photos/3754479/medium.jpg,,,,1,0,FALSE,3,"White Clay Creek State Park, Newark, DE, US",39.71216998,-75.77603412,5,,,,5,,,FALSE,,,Leeches,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
3824233,2015/02/28 3:36 PM CET,2/28/2015,2015-02-28 14:36:00 UTC,Paris,291957,natteheks,2016-08-07 17:32:15 UTC,2017-11-08 13:10:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3824233,https://inaturalist-open-data.s3.amazonaws.com/photos/4471479/medium.jpg,,,                               ,1,0,FALSE,,"6430 Nordborg, Danmark",55.05869027,9.7413674,4,,,,4,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
4118216,2016-09-15 2:38:38 PM PDT,9/15/2016,2016-09-15 21:38:38 UTC,Pacific Time (US & Canada),328781,tallen489,2016-09-15 21:38:55 UTC,2018-11-14 14:16:42 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4118216,https://inaturalist-open-data.s3.amazonaws.com/photos/4897118/medium.jpeg,,,,1,0,FALSE,2,"1055 Mill Street Southeast Salem, OR 97301",44.93589045,-123.031417,9,,,,9,,,FALSE,,,Leeches,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
4118281,2016-09-15 2:48:34 PM PDT,9/15/2016,2016-09-15 21:48:34 UTC,Pacific Time (US & Canada),330124,biodudeguy,2016-09-15 21:50:07 UTC,2018-11-14 14:16:41 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4118281,https://inaturalist-open-data.s3.amazonaws.com/photos/4897209/medium.jpeg,,,Clinging to the bottom of a rock in the mill stream,1,0,FALSE,2,"1055 Mill Street Southeast Salem, OR 97301",44.93602935,-123.031369,12,,,,12,,,FALSE,,,Leeches,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
4118362,Thu Sep 15 2016 15:00:38 GMT-0700 (PDT),9/15/2016,2016-09-15 22:00:38 UTC,Pacific Time (US & Canada),326447,nsherfey,2016-09-15 22:02:56 UTC,2018-11-14 14:16:40 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4118362,https://inaturalist-open-data.s3.amazonaws.com/photos/4897340/medium.jpg,,,,1,0,FALSE,3,"Willamette University, Salem, OR, US",44.93599411,-123.0314546,5,,,,5,,,FALSE,,,Leeches,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
4118380,Thu Sep 15 2016 14:47:04 GMT-0700 (PDT),9/15/2016,2016-09-15 21:47:04 UTC,Pacific Time (US & Canada),330108,dencl844,2016-09-15 22:09:05 UTC,2018-11-14 14:16:40 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4118380,https://inaturalist-open-data.s3.amazonaws.com/photos/4897365/medium.jpg,,,,1,0,FALSE,3,"Willamette University, Salem, OR, US",44.935895,-123.0314112,,,,,,,,FALSE,,,Leeches,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
