"","Obs_ID","User_ID","User_Login","Family","Genus","Species","taxon_ID","Time_obs","Day_Obs","TimeZone","Sp_Guess","Num_Agree","Num_Disagree","Img_Quality","Img_URL","Lat","Long","Has_Fam_ID","Has_Genus_ID","Has_Sp_ID","Fam_ID_Correct","Gen_ID_Corret","Sp_ID_Correct","captive","Gen_ID_Correct","IMG_QUAL","Avg_Correct"
"78173",88693,1178,"guille","Xenoctenidae","Xenoctenus",NA,421035,NA,"3/5/2011","Buenos Aires","Xenoctenus",3,0,"needs_id","https://inaturalist-open-data.s3.amazonaws.com/photos/129255/medium.JPG",-32.8941296,-68.88759792,TRUE,TRUE,FALSE,1,NA,1,0,1,FALSE,0.666666666666667
"78174",12834971,943776,"lgiasson","Xenoctenidae","Xenoctenus",NA,421035,NA,"1/21/2013","Brasilia","Xenoctenus",1,0,"needs_id","https://inaturalist-open-data.s3.amazonaws.com/photos/18617051/medium.jpeg?1527359262",6.294156552,-77.37924099,TRUE,TRUE,FALSE,1,NA,1,0,1,FALSE,0.666666666666667
"78175",13513221,1030401,"alexandra124","Xenoctenidae","Xenoctenus",NA,421035,"2018-06-17 12:27:13 UTC","6/17/2018","Lima","Xenoctenus",3,1,"needs_id","https://static.inaturalist.org/photos/19852989/medium.jpeg?1529240736",-11.4006047,-76.47262786,TRUE,TRUE,FALSE,1,NA,1,0,1,FALSE,0.666666666666667
"78176",17278680,808795,"cristian-andres","Xenoctenidae","Xenoctenus",NA,421035,"2018-10-01 08:11:45 UTC","10/1/2018","UTC","Xenoctenus",0,0,"needs_id","https://inaturalist-open-data.s3.amazonaws.com/photos/26214366/medium.jpeg?1538919878",4.818031281,-75.80187175,TRUE,TRUE,FALSE,1,NA,1,0,1,FALSE,0.666666666666667
"78177",18942278,1376208,"renato40","Xenoctenidae",NA,NA,860668,"2018-11-25 01:12:00 UTC","11/24/2018","Hawaii","Xenoctenidae",3,1,"needs_id","https://static.inaturalist.org/photos/29038804/medium.jpeg?1544463132",-11.88876879,-76.43657522,TRUE,FALSE,FALSE,1,NA,1,0,1,FALSE,0.333333333333333
"78178",19319398,231737,"deboas","Xenoctenidae","Odo","Odo vittatus",835784,"2018-12-29 00:35:26 UTC","12/28/2018","Brasilia","Odo vittatus",3,0,"research","https://inaturalist-open-data.s3.amazonaws.com/photos/29701344/medium.jpg?1546211620",-10.1382,-41.13383883,TRUE,TRUE,TRUE,1,NA,1,0,1,TRUE,1
"78179",19387162,231737,"deboas","Xenoctenidae",NA,NA,860668,"2018-12-31 10:16:31 UTC","12/31/2018","Brasilia","Xenoctenidae",3,0,"needs_id","https://inaturalist-open-data.s3.amazonaws.com/photos/29817035/medium.jpg?1546477295",-10.13818849,-41.13372479,TRUE,FALSE,FALSE,1,NA,1,0,1,FALSE,0.333333333333333
"78180",21103032,7732,"npelegrin","Xenoctenidae","Xenoctenus",NA,421035,"2006-03-26 13:55:25 UTC","3/26/2006","Buenos Aires","Xenoctenus",2,1,"needs_id","https://static.inaturalist.org/photos/32614573/medium.jpeg?1552192001",-31.36407632,-65.45782272,TRUE,TRUE,FALSE,1,NA,1,0,1,FALSE,0.666666666666667
"78181",31054148,238859,"rafas-lara_tutor","Xenoctenidae","Xenoctenus",NA,421035,"2019-08-17 14:51:39 UTC","8/17/2019","Brasilia","Xenoctenus",2,0,"needs_id","https://static.inaturalist.org/photos/48563446/medium.jpg?1566138696",-30.13246667,-64.76698333,TRUE,TRUE,FALSE,1,NA,1,0,1,FALSE,0.666666666666667
"78182",31256222,2157901,"educarrero","Xenoctenidae","Odo","Odo patricius",815715,"2016-06-11 14:09:08 UTC","6/11/2016","Atlantic Time (Canada)","Odo patricius",1,0,"research","https://inaturalist-open-data.s3.amazonaws.com/photos/48903639/medium.jpg?1566423490",-20.83134385,-70.07520752,TRUE,TRUE,TRUE,1,NA,1,0,1,TRUE,1
